# case id x xp y yp
2 1516 0.0179 2.96314e-08 0 0
2 1517 0 1.8144e-24 0.0179 2.96314e-08
2 1518 0.0179 1.48157e-08 0.0179 1.48157e-08
2 1519 0.0179 1.48157e-08 -0.0179 -1.48157e-08
2 1520 0.018 2.94668e-08 0 0
2 1521 0 1.80432e-24 0.018 2.94668e-08
2 1522 0.018 1.47334e-08 0.018 1.47334e-08
2 1523 0.018 1.47334e-08 -0.018 -1.47334e-08
2 1524 0.0181 2.9304e-08 0 0
2 1525 0 1.79435e-24 0.0181 2.9304e-08
2 1526 0.0181 1.4652e-08 0.0181 1.4652e-08
2 1527 0.0181 1.4652e-08 -0.0181 -1.4652e-08
2 1528 0.0182 2.9143e-08 0 0
2 1529 0 1.78449e-24 0.0182 2.9143e-08
2 1530 0.0182 1.45715e-08 0.0182 1.45715e-08
2 1531 0.0182 1.45715e-08 -0.0182 -1.45715e-08
2 1532 0.0183 2.89837e-08 0 0
2 1533 0 1.77474e-24 0.0183 2.89837e-08
2 1534 0.0183 1.44919e-08 0.0183 1.44919e-08
2 1535 0.0183 1.44919e-08 -0.0183 -1.44919e-08
2 1536 0.0184 2.88262e-08 0 0
2 1537 0 1.7651e-24 0.0184 2.88262e-08
2 1538 0.0184 1.44131e-08 0.0184 1.44131e-08
2 1539 0.0184 1.44131e-08 -0.0184 -1.44131e-08
2 1540 0.0185 2.86704e-08 0 0
2 1541 0 1.75555e-24 0.0185 2.86704e-08
2 1542 0.0185 1.43352e-08 0.0185 1.43352e-08
2 1543 0.0185 1.43352e-08 -0.0185 -1.43352e-08
2 1544 0.0186 2.85162e-08 0 0
2 1545 0 1.74612e-24 0.0186 2.85162e-08
2 1546 0.0186 1.42581e-08 0.0186 1.42581e-08
2 1547 0.0186 1.42581e-08 -0.0186 -1.42581e-08
2 1548 0.0187 2.83637e-08 0 0
2 1549 0 1.73678e-24 0.0187 2.83637e-08
2 1550 0.0187 1.41819e-08 0.0187 1.41819e-08
2 1551 0.0187 1.41819e-08 -0.0187 -1.41819e-08
2 1552 0.0188 2.82129e-08 0 0
2 1553 0 1.72754e-24 0.0188 2.82129e-08
2 1554 0.0188 1.41064e-08 0.0188 1.41064e-08
2 1555 0.0188 1.41064e-08 -0.0188 -1.41064e-08
2 1556 0.0189 2.80636e-08 0 0
2 1557 0 1.7184e-24 0.0189 2.80636e-08
2 1558 0.0189 1.40318e-08 0.0189 1.40318e-08
2 1559 0.0189 1.40318e-08 -0.0189 -1.40318e-08
2 1560 0.019 2.79159e-08 0 0
2 1561 0 1.70936e-24 0.019 2.79159e-08
2 1562 0.019 1.3958e-08 0.019 1.3958e-08
2 1563 0.019 1.3958e-08 -0.019 -1.3958e-08
2 1564 0.0191 2.77697e-08 0 0
2 1565 0 1.70041e-24 0.0191 2.77697e-08
2 1566 0.0191 1.38849e-08 0.0191 1.38849e-08
2 1567 0.0191 1.38849e-08 -0.0191 -1.38849e-08
2 1568 0.0192 2.76251e-08 0 0
2 1569 0 1.69155e-24 0.0192 2.76251e-08
2 1570 0.0192 1.38126e-08 0.0192 1.38126e-08
2 1571 0.0192 1.38126e-08 -0.0192 -1.38126e-08
2 1572 0.0193 2.7482e-08 0 0
2 1573 0 1.68279e-24 0.0193 2.7482e-08
2 1574 0.0193 1.3741e-08 0.0193 1.3741e-08
2 1575 0.0193 1.3741e-08 -0.0193 -1.3741e-08
2 1576 0.0194 2.73403e-08 0 0
2 1577 0 1.67411e-24 0.0194 2.73403e-08
2 1578 0.0194 1.36702e-08 0.0194 1.36702e-08
2 1579 0.0194 1.36702e-08 -0.0194 -1.36702e-08
2 1580 0.0195 2.72001e-08 0 0
2 1581 0 1.66553e-24 0.0195 2.72001e-08
2 1582 0.0195 1.36001e-08 0.0195 1.36001e-08
2 1583 0.0195 1.36001e-08 -0.0195 -1.36001e-08
2 1584 0.0196 2.70613e-08 0 0
2 1585 0 1.65703e-24 0.0196 2.70613e-08
2 1586 0.0196 1.35307e-08 0.0196 1.35307e-08
2 1587 0.0196 1.35307e-08 -0.0196 -1.35307e-08
2 1588 0.0197 2.6924e-08 0 0
2 1589 0 1.64862e-24 0.0197 2.6924e-08
2 1590 0.0197 1.3462e-08 0.0197 1.3462e-08
2 1591 0.0197 1.3462e-08 -0.0197 -1.3462e-08
2 1592 0.0198 2.6788e-08 0 0
2 1593 0 1.64029e-24 0.0198 2.6788e-08
2 1594 0.0198 1.3394e-08 0.0198 1.3394e-08
2 1595 0.0198 1.3394e-08 -0.0198 -1.3394e-08
2 1596 0.0199 2.66534e-08 0 0
2 1597 0 1.63205e-24 0.0199 2.66534e-08
2 1598 0.0199 1.33267e-08 0.0199 1.33267e-08
2 1599 0.0199 1.33267e-08 -0.0199 -1.33267e-08
3 0 -0.02 1.98184e-09 0 -2.42706e-25
3 1 0 -1.21353e-25 -0.02 1.98184e-09
3 2 -0.02 9.90921e-10 -0.02 9.90921e-10
3 3 -0.02 9.90921e-10 0.02 -9.90921e-10
3 4 -0.0199 1.9918e-09 0 -2.43925e-25
3 5 0 -1.21963e-25 -0.0199 1.9918e-09
3 6 -0.0199 9.95901e-10 -0.0199 9.95901e-10
3 7 -0.0199 9.95901e-10 0.0199 -9.95901e-10
3 8 -0.0198 2.00186e-09 0 -2.45157e-25
3 9 0 -1.22579e-25 -0.0198 2.00186e-09
3 10 -0.0198 1.00093e-09 -0.0198 1.00093e-09
3 11 -0.0198 1.00093e-09 0.0198 -1.00093e-09
3 12 -0.0197 2.01202e-09 0 -2.46402e-25
3 13 0 -1.23201e-25 -0.0197 2.01202e-09
3 14 -0.0197 1.00601e-09 -0.0197 1.00601e-09
3 15 -0.0197 1.00601e-09 0.0197 -1.00601e-09
3 16 -0.0196 2.02229e-09 0 -2.47659e-25
3 17 0 -1.23829e-25 -0.0196 2.02229e-09
3 18 -0.0196 1.01114e-09 -0.0196 1.01114e-09
3 19 -0.0196 1.01114e-09 0.0196 -1.01114e-09
3 20 -0.0195 2.03266e-09 0 -2.48929e-25
3 21 0 -1.24464e-25 -0.0195 2.03266e-09
3 22 -0.0195 1.01633e-09 -0.0195 1.01633e-09
3 23 -0.0195 1.01633e-09 0.0195 -1.01633e-09
3 24 -0.0194 2.04314e-09 0 -2.50212e-25
3 25 0 -1.25106e-25 -0.0194 2.04314e-09
3 26 -0.0194 1.02157e-09 -0.0194 1.02157e-09
3 27 -0.0194 1.02157e-09 0.0194 -1.02157e-09
3 28 -0.0193 2.05372e-09 0 -2.51509e-25
3 29 0 -1.25754e-25 -0.0193 2.05372e-09
3 30 -0.0193 1.02686e-09 -0.0193 1.02686e-09
3 31 -0.0193 1.02686e-09 0.0193 -1.02686e-09
3 32 -0.0192 2.06442e-09 0 -2.52818e-25
3 33 0 -1.26409e-25 -0.0192 2.06442e-09
3 34 -0.0192 1.03221e-09 -0.0192 1.03221e-09
3 35 -0.0192 1.03221e-09 0.0192 -1.03221e-09
3 36 -0.0191 2.07523e-09 0 -2.54142e-25
3 37 0 -1.27071e-25 -0.0191 2.07523e-09
3 38 -0.0191 1.03761e-09 -0.0191 1.03761e-09
3 39 -0.0191 1.03761e-09 0.0191 -1.03761e-09
3 40 -0.019 2.08615e-09 0 -2.5548e-25
3 41 0 -1.2774e-25 -0.019 2.08615e-09
3 42 -0.019 1.04308e-09 -0.019 1.04308e-09
3 43 -0.019 1.04308e-09 0.019 -1.04308e-09
3 44 -0.0189 2.09719e-09 0 -2.56831e-25
3 45 0 -1.28416e-25 -0.0189 2.09719e-09
3 46 -0.0189 1.04859e-09 -0.0189 1.04859e-09
3 47 -0.0189 1.04859e-09 0.0189 -1.04859e-09
3 48 -0.0188 2.10834e-09 0 -2.58198e-25
3 49 0 -1.29099e-25 -0.0188 2.10834e-09
3 50 -0.0188 1.05417e-09 -0.0188 1.05417e-09
3 51 -0.0188 1.05417e-09 0.0188 -1.05417e-09
3 52 -0.0187 2.11962e-09 0 -2.59578e-25
3 53 0 -1.29789e-25 -0.0187 2.11962e-09
3 54 -0.0187 1.05981e-09 -0.0187 1.05981e-09
3 55 -0.0187 1.05981e-09 0.0187 -1.05981e-09
3 56 -0.0186 2.13101e-09 0 -2.60974e-25
3 57 0 -1.30487e-25 -0.0186 2.13101e-09
3 58 -0.0186 1.06551e-09 -0.0186 1.06551e-09
3 59 -0.0186 1.06551e-09 0.0186 -1.06551e-09
3 60 -0.0185 2.14253e-09 0 -2.62385e-25
3 61 0 -1.31192e-25 -0.0185 2.14253e-09
3 62 -0.0185 1.07127e-09 -0.0185 1.07127e-09
3 63 -0.0185 1.07127e-09 0.0185 -1.07127e-09
3 64 -0.0184 2.15418e-09 0 -2.63811e-25
3 65 0 -1.31905e-25 -0.0184 2.15418e-09
3 66 -0.0184 1.07709e-09 -0.0184 1.07709e-09
3 67 -0.0184 1.07709e-09 0.0184 -1.07709e-09
3 68 -0.0183 2.16595e-09 0 -2.65252e-25
3 69 0 -1.32626e-25 -0.0183 2.16595e-09
3 70 -0.0183 1.08297e-09 -0.0183 1.08297e-09
3 71 -0.0183 1.08297e-09 0.0183 -1.08297e-09
3 72 -0.0182 2.17785e-09 0 -2.6671e-25
3 73 0 -1.33355e-25 -0.0182 2.17785e-09
3 74 -0.0182 1.08892e-09 -0.0182 1.08892e-09
3 75 -0.0182 1.08892e-09 0.0182 -1.08892e-09
3 76 -0.0181 2.18988e-09 0 -2.68183e-25
3 77 0 -1.34092e-25 -0.0181 2.18988e-09
3 78 -0.0181 1.09494e-09 -0.0181 1.09494e-09
3 79 -0.0181 1.09494e-09 0.0181 -1.09494e-09
3 80 -0.018 2.20205e-09 0 -2.69673e-25
3 81 0 -1.34837e-25 -0.018 2.20205e-09
3 82 -0.018 1.10102e-09 -0.018 1.10102e-09
3 83 -0.018 1.10102e-09 0.018 -1.10102e-09
3 84 -0.0179 2.21435e-09 0 -2.7118e-25
3 85 0 -1.3559e-25 -0.0179 2.21435e-09
3 86 -0.0179 1.10717e-09 -0.0179 1.10717e-09
3 87 -0.0179 1.10717e-09 0.0179 -1.10717e-09
3 88 -0.0178 2.22679e-09 0 -2.72703e-25
3 89 0 -1.36352e-25 -0.0178 2.22679e-09
3 90 -0.0178 1.11339e-09 -0.0178 1.11339e-09
3 91 -0.0178 1.11339e-09 0.0178 -1.11339e-09
3 92 -0.0177 2.23937e-09 0 -2.74244e-25
3 93 0 -1.37122e-25 -0.0177 2.23937e-09
3 94 -0.0177 1.11969e-09 -0.0177 1.11969e-09
3 95 -0.0177 1.11969e-09 0.0177 -1.11969e-09
3 96 -0.0176 2.25209e-09 0 -2.75802e-25
3 97 0 -1.37901e-25 -0.0176 2.25209e-09
3 98 -0.0176 1.12605e-09 -0.0176 1.12605e-09
3 99 -0.0176 1.12605e-09 0.0176 -1.12605e-09
3 100 -0.0175 2.26496e-09 0 -2.77378e-25
3 101 0 -1.38689e-25 -0.0175 2.26496e-09
3 102 -0.0175 1.13248e-09 -0.0175 1.13248e-09
3 103 -0.0175 1.13248e-09 0.0175 -1.13248e-09
3 104 -0.0174 2.27798e-09 0 -2.78972e-25
3 105 0 -1.39486e-25 -0.0174 2.27798e-09
3 106 -0.0174 1.13899e-09 -0.0174 1.13899e-09
3 107 -0.0174 1.13899e-09 0.0174 -1.13899e-09
3 108 -0.0173 2.29115e-09 0 -2.80585e-25
3 109 0 -1.40292e-25 -0.0173 2.29115e-09
3 110 -0.0173 1.14557e-09 -0.0173 1.14557e-09
3 111 -0.0173 1.14557e-09 0.0173 -1.14557e-09
3 112 -0.0172 2.30447e-09 0 -2.82216e-25
3 113 0 -1.41108e-25 -0.0172 2.30447e-09
3 114 -0.0172 1.15223e-09 -0.0172 1.15223e-09
3 115 -0.0172 1.15223e-09 0.0172 -1.15223e-09
3 116 -0.0171 2.31794e-09 0 -2.83866e-25
3 117 0 -1.41933e-25 -0.0171 2.31794e-09
3 118 -0.0171 1.15897e-09 -0.0171 1.15897e-09
3 119 -0.0171 1.15897e-09 0.0171 -1.15897e-09
3 120 -0.017 2.33158e-09 0 -2.85536e-25
3 121 0 -1.42768e-25 -0.017 2.33158e-09
3 122 -0.017 1.16579e-09 -0.017 1.16579e-09
3 123 -0.017 1.16579e-09 0.017 -1.16579e-09
3 124 -0.0169 2.34538e-09 0 -2.87226e-25
3 125 0 -1.43613e-25 -0.0169 2.34538e-09
3 126 -0.0169 1.17269e-09 -0.0169 1.17269e-09
3 127 -0.0169 1.17269e-09 0.0169 -1.17269e-09
3 128 -0.0168 2.35934e-09 0 -2.88935e-25
3 129 0 -1.44468e-25 -0.0168 2.35934e-09
3 130 -0.0168 1.17967e-09 -0.0168 1.17967e-09
3 131 -0.0168 1.17967e-09 0.0168 -1.17967e-09
3 132 -0.0167 2.37346e-09 0 -2.90666e-25
3 133 0 -1.45333e-25 -0.0167 2.37346e-09
3 134 -0.0167 1.18673e-09 -0.0167 1.18673e-09
3 135 -0.0167 1.18673e-09 0.0167 -1.18673e-09
3 136 -0.0166 2.38776e-09 0 -2.92417e-25
3 137 0 -1.46208e-25 -0.0166 2.38776e-09
3 138 -0.0166 1.19388e-09 -0.0166 1.19388e-09
3 139 -0.0166 1.19388e-09 0.0166 -1.19388e-09
3 140 -0.0165 2.40223e-09 0 -2.94189e-25
3 141 0 -1.47094e-25 -0.0165 2.40223e-09
3 142 -0.0165 1.20112e-09 -0.0165 1.20112e-09
3 143 -0.0165 1.20112e-09 0.0165 -1.20112e-09
3 144 -0.0164 2.41688e-09 0 -2.95983e-25
3 145 0 -1.47991e-25 -0.0164 2.41688e-09
3 146 -0.0164 1.20844e-09 -0.0164 1.20844e-09
3 147 -0.0164 1.20844e-09 0.0164 -1.20844e-09
3 148 -0.0163 2.43171e-09 0 -2.97798e-25
3 149 0 -1.48899e-25 -0.0163 2.43171e-09
3 150 -0.0163 1.21585e-09 -0.0163 1.21585e-09
3 151 -0.0163 1.21585e-09 0.0163 -1.21585e-09
3 152 -0.0162 2.44672e-09 0 -2.99637e-25
3 153 0 -1.49818e-25 -0.0162 2.44672e-09
3 154 -0.0162 1.22336e-09 -0.0162 1.22336e-09
3 155 -0.0162 1.22336e-09 0.0162 -1.22336e-09
3 156 -0.0161 2.46192e-09 0 -3.01498e-25
3 157 0 -1.50749e-25 -0.0161 2.46192e-09
3 158 -0.0161 1.23096e-09 -0.0161 1.23096e-09
3 159 -0.0161 1.23096e-09 0.0161 -1.23096e-09
3 160 -0.016 2.4773e-09 0 -3.03382e-25
3 161 0 -1.51691e-25 -0.016 2.4773e-09
3 162 -0.016 1.23865e-09 -0.016 1.23865e-09
3 163 -0.016 1.23865e-09 0.016 -1.23865e-09
3 164 -0.0159 2.49288e-09 0 -3.0529e-25
3 165 0 -1.52645e-25 -0.0159 2.49288e-09
3 166 -0.0159 1.24644e-09 -0.0159 1.24644e-09
3 167 -0.0159 1.24644e-09 0.0159 -1.24644e-09
3 168 -0.0158 2.50866e-09 0 -3.07222e-25
3 169 0 -1.53611e-25 -0.0158 2.50866e-09
3 170 -0.0158 1.25433e-09 -0.0158 1.25433e-09
3 171 -0.0158 1.25433e-09 0.0158 -1.25433e-09
3 172 -0.0157 2.52464e-09 0 -3.09179e-25
3 173 0 -1.5459e-25 -0.0157 2.52464e-09
3 174 -0.0157 1.26232e-09 -0.0157 1.26232e-09
3 175 -0.0157 1.26232e-09 0.0157 -1.26232e-09
3 176 -0.0156 2.54082e-09 0 -3.11161e-25
3 177 0 -1.55581e-25 -0.0156 2.54082e-09
3 178 -0.0156 1.27041e-09 -0.0156 1.27041e-09
3 179 -0.0156 1.27041e-09 0.0156 -1.27041e-09
3 180 -0.0155 2.55722e-09 0 -3.13169e-25
3 181 0 -1.56584e-25 -0.0155 2.55722e-09
3 182 -0.0155 1.27861e-09 -0.0155 1.27861e-09
3 183 -0.0155 1.27861e-09 0.0155 -1.27861e-09
3 184 -0.0154 2.57382e-09 0 -3.15202e-25
3 185 0 -1.57601e-25 -0.0154 2.57382e-09
3 186 -0.0154 1.28691e-09 -0.0154 1.28691e-09
3 187 -0.0154 1.28691e-09 0.0154 -1.28691e-09
3 188 -0.0153 2.59064e-09 0 -3.17262e-25
3 189 0 -1.58631e-25 -0.0153 2.59064e-09
3 190 -0.0153 1.29532e-09 -0.0153 1.29532e-09
3 191 -0.0153 1.29532e-09 0.0153 -1.29532e-09
3 192 -0.0152 2.60769e-09 0 -3.1935e-25
3 193 0 -1.59675e-25 -0.0152 2.60769e-09
3 194 -0.0152 1.30384e-09 -0.0152 1.30384e-09
3 195 -0.0152 1.30384e-09 0.0152 -1.30384e-09
3 196 -0.0151 2.62496e-09 0 -3.21465e-25
3 197 0 -1.60732e-25 -0.0151 2.62496e-09
3 198 -0.0151 1.31248e-09 -0.0151 1.31248e-09
3 199 -0.0151 1.31248e-09 0.0151 -1.31248e-09
3 200 -0.015 2.64246e-09 0 -3.23608e-25
3 201 0 -1.61804e-25 -0.015 2.64246e-09
3 202 -0.015 1.32123e-09 -0.015 1.32123e-09
3 203 -0.015 1.32123e-09 0.015 -1.32123e-09
3 204 -0.0149 2.66019e-09 0 -3.2578e-25
3 205 0 -1.6289e-25 -0.0149 2.66019e-09
3 206 -0.0149 1.3301e-09 -0.0149 1.3301e-09
3 207 -0.0149 1.3301e-09 0.0149 -1.3301e-09
3 208 -0.0148 2.67817e-09 0 -3.27981e-25
3 209 0 -1.6399e-25 -0.0148 2.67817e-09
3 210 -0.0148 1.33908e-09 -0.0148 1.33908e-09
3 211 -0.0148 1.33908e-09 0.0148 -1.33908e-09
3 212 -0.0147 2.69638e-09 0 -3.30212e-25
3 213 0 -1.65106e-25 -0.0147 2.69638e-09
3 214 -0.0147 1.34819e-09 -0.0147 1.34819e-09
3 215 -0.0147 1.34819e-09 0.0147 -1.34819e-09
3 216 -0.0146 2.71485e-09 0 -3.32474e-25
3 217 0 -1.66237e-25 -0.0146 2.71485e-09
3 218 -0.0146 1.35743e-09 -0.0146 1.35743e-09
3 219 -0.0146 1.35743e-09 0.0146 -1.35743e-09
3 220 -0.0145 2.73358e-09 0 -3.34767e-25
3 221 0 -1.67383e-25 -0.0145 2.73358e-09
3 222 -0.0145 1.36679e-09 -0.0145 1.36679e-09
3 223 -0.0145 1.36679e-09 0.0145 -1.36679e-09
3 224 -0.0144 2.75256e-09 0 -3.37091e-25
3 225 0 -1.68546e-25 -0.0144 2.75256e-09
3 226 -0.0144 1.37628e-09 -0.0144 1.37628e-09
3 227 -0.0144 1.37628e-09 0.0144 -1.37628e-09
3 228 -0.0143 2.77181e-09 0 -3.39449e-25
3 229 0 -1.69724e-25 -0.0143 2.77181e-09
3 230 -0.0143 1.3859e-09 -0.0143 1.3859e-09
3 231 -0.0143 1.3859e-09 0.0143 -1.3859e-09
3 232 -0.0142 2.79133e-09 0 -3.41839e-25
3 233 0 -1.7092e-25 -0.0142 2.79133e-09
3 234 -0.0142 1.39566e-09 -0.0142 1.39566e-09
3 235 -0.0142 1.39566e-09 0.0142 -1.39566e-09
3 236 -0.0141 2.81112e-09 0 -3.44263e-25
3 237 0 -1.72132e-25 -0.0141 2.81112e-09
3 238 -0.0141 1.40556e-09 -0.0141 1.40556e-09
3 239 -0.0141 1.40556e-09 0.0141 -1.40556e-09
3 240 -0.014 2.8312e-09 0 -3.46722e-25
3 241 0 -1.73361e-25 -0.014 2.8312e-09
3 242 -0.014 1.4156e-09 -0.014 1.4156e-09
3 243 -0.014 1.4156e-09 0.014 -1.4156e-09
3 244 -0.0139 2.85157e-09 0 -3.49217e-25
3 245 0 -1.74608e-25 -0.0139 2.85157e-09
3 246 -0.0139 1.42579e-09 -0.0139 1.42579e-09
3 247 -0.0139 1.42579e-09 0.0139 -1.42579e-09
3 248 -0.0138 2.87224e-09 0 -3.51747e-25
3 249 0 -1.75874e-25 -0.0138 2.87224e-09
3 250 -0.0138 1.43612e-09 -0.0138 1.43612e-09
3 251 -0.0138 1.43612e-09 0.0138 -1.43612e-09
3 252 -0.0137 2.8932e-09 0 -3.54315e-25
3 253 0 -1.77157e-25 -0.0137 2.8932e-09
3 254 -0.0137 1.4466e-09 -0.0137 1.4466e-09
3 255 -0.0137 1.4466e-09 0.0137 -1.4466e-09
3 256 -0.0136 2.91447e-09 0 -3.5692e-25
3 257 0 -1.7846e-25 -0.0136 2.91447e-09
3 258 -0.0136 1.45724e-09 -0.0136 1.45724e-09
3 259 -0.0136 1.45724e-09 0.0136 -1.45724e-09
3 260 -0.0135 2.93606e-09 0 -3.59564e-25
3 261 0 -1.79782e-25 -0.0135 2.93606e-09
3 262 -0.0135 1.46803e-09 -0.0135 1.46803e-09
3 263 -0.0135 1.46803e-09 0.0135 -1.46803e-09
3 264 -0.0134 2.95797e-09 0 -3.62247e-25
3 265 0 -1.81124e-25 -0.0134 2.95797e-09
3 266 -0.0134 1.47899e-09 -0.0134 1.47899e-09
3 267 -0.0134 1.47899e-09 0.0134 -1.47899e-09
3 268 -0.0133 2.98021e-09 0 -3.64971e-25
3 269 0 -1.82486e-25 -0.0133 2.98021e-09
3 270 -0.0133 1.49011e-09 -0.0133 1.49011e-09
3 271 -0.0133 1.49011e-09 0.0133 -1.49011e-09
3 272 -0.0132 3.00279e-09 0 -3.67736e-25
3 273 0 -1.83868e-25 -0.0132 3.00279e-09
3 274 -0.0132 1.5014e-09 -0.0132 1.5014e-09
3 275 -0.0132 1.5014e-09 0.0132 -1.5014e-09
3 276 -0.0131 3.02571e-09 0 -3.70543e-25
3 277 0 -1.85272e-25 -0.0131 3.02571e-09
3 278 -0.0131 1.51286e-09 -0.0131 1.51286e-09
3 279 -0.0131 1.51286e-09 0.0131 -1.51286e-09
3 280 -0.013 3.04899e-09 0 -3.73393e-25
3 281 0 -1.86697e-25 -0.013 3.04899e-09
3 282 -0.013 1.52449e-09 -0.013 1.52449e-09
3 283 -0.013 1.52449e-09 0.013 -1.52449e-09
3 284 -0.0129 3.07262e-09 0 -3.76288e-25
3 285 0 -1.88144e-25 -0.0129 3.07262e-09
3 286 -0.0129 1.53631e-09 -0.0129 1.53631e-09
3 287 -0.0129 1.53631e-09 0.0129 -1.53631e-09
3 288 -0.0128 3.09663e-09 0 -3.79228e-25
3 289 0 -1.89614e-25 -0.0128 3.09663e-09
3 290 -0.0128 1.54831e-09 -0.0128 1.54831e-09
3 291 -0.0128 1.54831e-09 0.0128 -1.54831e-09
3 292 -0.0127 3.12101e-09 0 -3.82214e-25
3 293 0 -1.91107e-25 -0.0127 3.12101e-09
3 294 -0.0127 1.56051e-09 -0.0127 1.56051e-09
3 295 -0.0127 1.56051e-09 0.0127 -1.56051e-09
3 296 -0.0126 3.14578e-09 0 -3.85247e-25
3 297 0 -1.92624e-25 -0.0126 3.14578e-09
3 298 -0.0126 1.57289e-09 -0.0126 1.57289e-09
3 299 -0.0126 1.57289e-09 0.0126 -1.57289e-09
3 300 -0.0125 3.17095e-09 0 -3.88329e-25
3 301 0 -1.94165e-25 -0.0125 3.17095e-09
3 302 -0.0125 1.58547e-09 -0.0125 1.58547e-09
3 303 -0.0125 1.58547e-09 0.0125 -1.58547e-09
3 304 -0.0124 3.19652e-09 0 -3.91461e-25
3 305 0 -1.9573e-25 -0.0124 3.19652e-09
3 306 -0.0124 1.59826e-09 -0.0124 1.59826e-09
3 307 -0.0124 1.59826e-09 0.0124 -1.59826e-09
3 308 -0.0123 3.22251e-09 0 -3.94643e-25
3 309 0 -1.97322e-25 -0.0123 3.22251e-09
3 310 -0.0123 1.61125e-09 -0.0123 1.61125e-09
3 311 -0.0123 1.61125e-09 0.0123 -1.61125e-09
3 312 -0.0122 3.24892e-09 0 -3.97878e-25
3 313 0 -1.98939e-25 -0.0122 3.24892e-09
3 314 -0.0122 1.62446e-09 -0.0122 1.62446e-09
3 315 -0.0122 1.62446e-09 0.0122 -1.62446e-09
3 316 -0.0121 3.27577e-09 0 -4.01167e-25
3 317 0 -2.00583e-25 -0.0121 3.27577e-09
3 318 -0.0121 1.63789e-09 -0.0121 1.63789e-09
3 319 -0.0121 1.63789e-09 0.0121 -1.63789e-09
3 320 -0.012 3.30307e-09 0 -4.0451e-25
3 321 0 -2.02255e-25 -0.012 3.30307e-09
3 322 -0.012 1.65154e-09 -0.012 1.65154e-09
3 323 -0.012 1.65154e-09 0.012 -1.65154e-09
3 324 -0.0119 3.33083e-09 0 -4.07909e-25
3 325 0 -2.03954e-25 -0.0119 3.33083e-09
3 326 -0.0119 1.66541e-09 -0.0119 1.66541e-09
3 327 -0.0119 1.66541e-09 0.0119 -1.66541e-09
3 328 -0.0118 3.35906e-09 0 -4.11366e-25
3 329 0 -2.05683e-25 -0.0118 3.35906e-09
3 330 -0.0118 1.67953e-09 -0.0118 1.67953e-09
3 331 -0.0118 1.67953e-09 0.0118 -1.67953e-09
3 332 -0.0117 3.38777e-09 0 -4.14882e-25
3 333 0 -2.07441e-25 -0.0117 3.38777e-09
3 334 -0.0117 1.69388e-09 -0.0117 1.69388e-09
3 335 -0.0117 1.69388e-09 0.0117 -1.69388e-09
3 336 -0.0116 3.41697e-09 0 -4.18458e-25
3 337 0 -2.09229e-25 -0.0116 3.41697e-09
3 338 -0.0116 1.70849e-09 -0.0116 1.70849e-09
3 339 -0.0116 1.70849e-09 0.0116 -1.70849e-09
3 340 -0.0115 3.44668e-09 0 -4.22097e-25
3 341 0 -2.11048e-25 -0.0115 3.44668e-09
3 342 -0.0115 1.72334e-09 -0.0115 1.72334e-09
3 343 -0.0115 1.72334e-09 0.0115 -1.72334e-09
3 344 -0.0114 3.47692e-09 0 -4.258e-25
3 345 0 -2.129e-25 -0.0114 3.47692e-09
3 346 -0.0114 1.73846e-09 -0.0114 1.73846e-09
3 347 -0.0114 1.73846e-09 0.0114 -1.73846e-09
3 348 -0.0113 3.50769e-09 0 -4.29568e-25
3 349 0 -2.14784e-25 -0.0113 3.50769e-09
3 350 -0.0113 1.75384e-09 -0.0113 1.75384e-09
3 351 -0.0113 1.75384e-09 0.0113 -1.75384e-09
3 352 -0.0112 3.53901e-09 0 -4.33403e-25
3 353 0 -2.16702e-25 -0.0112 3.53901e-09
3 354 -0.0112 1.7695e-09 -0.0112 1.7695e-09
3 355 -0.0112 1.7695e-09 0.0112 -1.7695e-09
3 356 -0.0111 3.57089e-09 0 -4.37308e-25
3 357 0 -2.18654e-25 -0.0111 3.57089e-09
3 358 -0.0111 1.78544e-09 -0.0111 1.78544e-09
3 359 -0.0111 1.78544e-09 0.0111 -1.78544e-09
3 360 -0.011 3.60335e-09 0 -4.41283e-25
3 361 0 -2.20642e-25 -0.011 3.60335e-09
3 362 -0.011 1.80168e-09 -0.011 1.80168e-09
3 363 -0.011 1.80168e-09 0.011 -1.80168e-09
3 364 -0.0109 3.63641e-09 0 -4.45332e-25
3 365 0 -2.22666e-25 -0.0109 3.63641e-09
3 366 -0.0109 1.8182e-09 -0.0109 1.8182e-09
3 367 -0.0109 1.8182e-09 0.0109 -1.8182e-09
3 368 -0.0108 3.67008e-09 0 -4.49455e-25
3 369 0 -2.24728e-25 -0.0108 3.67008e-09
3 370 -0.0108 1.83504e-09 -0.0108 1.83504e-09
3 371 -0.0108 1.83504e-09 0.0108 -1.83504e-09
3 372 -0.0107 3.70438e-09 0 -4.53656e-25
3 373 0 -2.26828e-25 -0.0107 3.70438e-09
3 374 -0.0107 1.85219e-09 -0.0107 1.85219e-09
3 375 -0.0107 1.85219e-09 0.0107 -1.85219e-09
3 376 -0.0106 3.73933e-09 0 -4.57935e-25
3 377 0 -2.28968e-25 -0.0106 3.73933e-09
3 378 -0.0106 1.86966e-09 -0.0106 1.86966e-09
3 379 -0.0106 1.86966e-09 0.0106 -1.86966e-09
3 380 -0.0105 3.77494e-09 0 -4.62297e-25
3 381 0 -2.31148e-25 -0.0105 3.77494e-09
